"Reference","Value","Datasheet","Footprint","Qty","DNP"
"BT1","3V Coin Cell","","Battery:BatteryHolder_Keystone_3002_1x2032","1",""
"C1,C4,C11,C12,C13,C14","22uF","","Capacitor_SMD:C_1206_3216Metric","6",""
"C2,C5,C6,C7,C8,C9,C25,C26",".1uF","","Capacitor_SMD:C_0603_1608Metric","8",""
"C3,C10","10uF","","Capacitor_SMD:C_0805_2012Metric","2",""
"C15","1uF","","Capacitor_SMD:C_0603_1608Metric","1",""
"D1","Green","","LED_SMD:LED_0603_1608Metric","1",""
"D2","1N4148WT","https://www.diodes.com/assets/Datasheets/ds30396.pdf","Diode_SMD:D_SOD-523","1",""
"D3","1N5817","http://www.vishay.com/docs/88525/1n5817.pdf","Diode_SMD:D_SOD-123","1",""
"D4,D6,D8","Red","","LED_SMD:LED_0603_1608Metric","3",""
"D5","Orange","","LED_SMD:LED_0603_1608Metric","1",""
"D7","NSR0320","","Diode_SMD:D_SOD-523","1",""
"J1","Conn_01x06_Pin","","Connector_PinHeader_1.00mm:PinHeader_1x06_P1.00mm_Vertical","1",""
"J2","STLink","","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical","1",""
"J3","Servo Conn","","Connector_PinHeader_1.00mm:PinHeader_1x03_P1.00mm_Horizontal","1",""
"J4","SPI header","","Connector_PinHeader_1.00mm:PinHeader_1x08_P1.00mm_Vertical","1",""
"J5","USB_C_Receptacle_USB2.0_16P","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","1",""
"J6","Micro_SD_Card","https://www.we-online.com/components/products/datasheet/693072010801.pdf","Connector_Card:microSD_HC_Molex_104031-0811","1",""
"J7","JST","","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","1",""
"J8","Solar Cell JST","","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","1",""
"J9","5V fan JST","","Connector_Molex:Molex_KK-254_AE-6410-03A_1x03_P2.54mm_Vertical","1",""
"L1","1uH","","Inductor_SMD:L_1210_3225Metric","1",""
"Q1","MMBT2222A","https://assets.nexperia.com/documents/data-sheet/MMBT2222A.pdf","Package_TO_SOT_SMD:SOT-23","1",""
"R1,R9,R10,R11,R12,R13,R17,R19,R20,R21,R22","10k","","Resistor_SMD:R_0805_2012Metric","11",""
"R2","470","","Resistor_SMD:R_0805_2012Metric","1",""
"R3","1K","","Resistor_SMD:R_0805_2012Metric","1",""
"R4,R5","2.2K","","Resistor_SMD:R_0805_2012Metric","2",""
"R6,R7","5.1k","","Resistor_SMD:R_0805_2012Metric","2",""
"R8","1k","","Resistor_SMD:R_0805_2012Metric","1",""
"R14","13k","","Resistor_SMD:R_0805_2012Metric","1",""
"R15,R16","600","","Resistor_SMD:R_0805_2012Metric","2",""
"R18","22k","","Resistor_SMD:R_0805_2012Metric","1",""
"R23","732k","","Resistor_SMD:R_0805_2012Metric","1",""
"R24,R25","100k","","Resistor_SMD:R_0805_2012Metric","2",""
"SC1","Solar_Cell","","","1",""
"SW1,SW3","SW_Push","","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","2",""
"SW2","SW_SPDT","","Button_Switch_SMD:SW_SPDT_PCM12","1",""
"SW5","SW_SPST","","Button_Switch_SMD:SW_SPDT_PCM12","1",""
"U1","AMS1117-3.3","http://www.advanced-monolithic.com/pdf/ds1117.pdf","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1",""
"U2","STM32L432KBUx","https://www.st.com/resource/en/datasheet/stm32l432kb.pdf","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm","1",""
"U3","SHTC3","https://www.sensirion.com/fileadmin/user_upload/customers/sensirion/Dokumente/0_Datasheets/Humidity/Sensirion_Humidity_Sensors_SHTC3_Datasheet.pdf","Sensor_Humidity:Sensirion_DFN-4-1EP_2x2mm_P1mm_EP0.7x1.6mm","1",""
"U4","D3V3XA4B10LP","https://www.diodes.com/assets/Datasheets/D3V3XA4B10LP.pdf","Package_DFN_QFN:Diodes_UDFN-10_1x2.5mm_P0.5mm","1",""
"U5","4050","","CD74HC4050MT:SOIC127P600X175-16N","1",""
"U6","DS3231M","http://datasheets.maximintegrated.com/en/ds/DS3231.pdf","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm","1",""
"U7","BQ25185DLHR","","BQ25185DLHR:IC_BQ25185DLHR","1",""
"U8","INA260","http://www.ti.com/lit/ds/symlink/ina260.pdf","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","1",""
"U9","TPS61022","https://www.ti.com/lit/ds/symlink/tps61022.pdf","Package_DFN_QFN:Texas_RWU0007A_VQFN-7_2x2mm_P0.5mm","1",""
